listing_id,date
7501360,2015-07-29
7501360,2015-07-31
7501360,2015-08-01
7501360,2015-08-02
7501360,2015-08-03
7501360,2015-08-05
7501360,2015-08-10
7501360,2015-08-21
7501360,2015-08-26
7501360,2015-08-27
7501360,2015-08-28
7501360,2015-08-29
7501360,2015-08-30
7501360,2015-09-07
7501360,2015-09-08
7501360,2015-09-16
7501360,2015-09-17
7501360,2015-09-20
7501360,2015-09-28
7501360,2015-10-08
7501360,2015-10-09
2816725,2014-07-28
6784210,2015-06-14
1587117,2013-09-05
1587117,2013-09-09
1587117,2013-09-23
1587117,2013-09-30
1587117,2013-10-07
1587117,2013-10-08
1587117,2013-10-28
1587117,2015-05-25
1587117,2015-05-28
1587117,2015-06-02
1587117,2015-06-23
1587117,2015-06-25
1587117,2015-06-28
1587117,2015-07-01
1587117,2015-07-06
1587117,2015-07-08
1587117,2015-07-16
1587117,2015-07-18
1587117,2015-07-20
1587117,2015-07-23
1587117,2015-07-25
1587117,2015-07-27
1587117,2015-08-01
1587117,2015-08-10
1587117,2015-08-12
1587117,2015-08-14
1587117,2015-08-17
1587117,2015-08-23
1587117,2015-08-29
1587117,2015-08-31
1587117,2015-09-08
1587117,2015-09-21
1587117,2015-09-28
1587117,2015-10-04
1187783,2013-06-24
1187783,2013-07-07
1187783,2013-07-17
1187783,2013-07-31
1187783,2013-08-06
1187783,2013-08-18
1187783,2013-08-23
1187783,2013-08-29
1187783,2013-09-16
1187783,2013-09-30
1187783,2013-10-07
1187783,2013-10-29
1187783,2013-11-04
1187783,2013-12-02
1187783,2013-12-29
1187783,2014-01-27
1187783,2014-02-17
1187783,2014-03-03
1187783,2014-03-12
1187783,2014-04-03
1187783,2014-04-04
1187783,2014-05-12
1187783,2014-06-04
1187783,2014-06-17
1187783,2014-06-29
1187783,2014-07-02
1187783,2014-07-16
1187783,2014-07-22
1187783,2014-07-28
1187783,2014-08-07
1187783,2014-08-17
1187783,2014-08-23
1187783,2014-09-02
1187783,2014-10-09
1187783,2014-10-27
1187783,2014-12-26
1187783,2015-01-04
1187783,2015-01-12
1187783,2015-02-03
1187783,2015-02-09
1187783,2015-02-17
1187783,2015-02-24
1187783,2015-03-21
